,position,team,lat,lon,dtf,dist_mg,status,datetime,race
120,11,GREAT Britain,44.395270000000004,175.61966,2634.73,112,racing,4/10/18 4:00,pacific
121,1,Sanya Serenity Coast,44.56544,-176.96966,2324.48,127,racing,4/10/18 5:00,pacific
122,2,Qingdao,43.63893,-177.11485,2370.3,125,racing,4/10/18 5:00,pacific
123,3,PSP Logistics,43.9845,-178.09943,2384.21,96,racing,4/10/18 5:00,pacific
124,4,Unicef,43.244479999999996,-177.65769,2402.89,118,racing,4/10/18 5:00,pacific
125,5,Dare To Lead,43.42941,-178.11386000000002,2406.57,114,racing,4/10/18 5:00,pacific
126,6,Hotelplanner.com,44.09792,-179.17197,2421.66,106,racing,4/10/18 5:00,pacific
127,7,Nasdaq,43.99094,-179.77379,2448.11,121,racing,4/10/18 5:00,pacific
128,8,Garmin,43.65763,-179.6734,2452.66,108,racing,4/10/18 5:00,pacific
129,9,Visit Seattle,44.795190000000005,178.52935,2508.44,104,racing,4/10/18 5:00,pacific
130,10,Liverpool 2018,43.46383,178.45386000000002,2531.2,90,racing,4/10/18 5:00,pacific
131,11,GREAT Britain,44.35002,175.79608000000002,2627.68,108,racing,4/10/18 5:00,pacific
132,1,Sanya Serenity Coast,44.625679999999996,-176.70914,2313.27,128,racing,4/10/18 6:00,pacific
133,2,Qingdao,43.74906,-176.88463000000002,2359.75,127,racing,4/10/18 6:00,pacific
134,3,PSP Logistics,43.850159999999995,-177.9322,2383.41,93,racing,4/10/18 6:00,pacific
135,4,Unicef,43.30729,-177.45133,2394.88,117,racing,4/10/18 6:00,pacific
136,5,Dare To Lead,43.2916,-177.98592,2409.12,107,racing,4/10/18 6:00,pacific
137,6,Hotelplanner.com,44.15028,-178.9848,2413.01,102,racing,4/10/18 6:00,pacific
138,7,Nasdaq,44.07419,-179.54458,2437.08,121,racing,4/10/18 6:00,pacific
139,8,Garmin,43.727129999999995,-179.46674,2442.79,108,racing,4/10/18 6:00,pacific
140,9,Visit Seattle,44.83024,178.71501999999998,2500.39,101,racing,4/10/18 6:00,pacific
141,10,Liverpool 2018,43.36387,178.55473,2529.6,84,racing,4/10/18 6:00,pacific
142,11,GREAT Britain,44.315459999999995,175.9802,2620.22,105,racing,4/10/18 6:00,pacific
143,1,Sanya Serenity Coast,44.681059999999995,-176.43505,2302.27,128,racing,4/10/18 7:00,pacific
144,2,Qingdao,43.84814,-176.65041000000002,2350.17,127,racing,4/10/18 7:00,pacific
145,3,PSP Logistics,43.721940000000004,-177.7834,2383.96,91,racing,4/10/18 7:00,pacific
146,4,Unicef,43.3725,-177.21639,2386.43,118,racing,4/10/18 7:00,pacific
147,5,Dare To Lead,43.24556,-177.83586,2407.29,103,racing,4/10/18 7:00,pacific
148,6,Hotelplanner.com,44.0706,-178.83289,2409.01,100,racing,4/10/18 7:00,pacific
149,7,Nasdaq,44.16529,-179.32036000000002,2426.1,121,racing,4/10/18 7:00,pacific
150,8,Garmin,43.79906,-179.26646000000002,2433.11,108,racing,4/10/18 7:00,pacific
151,9,Visit Seattle,44.86299,178.89014,2492.81,98,racing,4/10/18 7:00,pacific
152,10,Liverpool 2018,43.37814,178.61491,2526.86,78,racing,4/10/18 7:00,pacific
153,11,GREAT Britain,44.28092,176.15142,2613.34,101,racing,4/10/18 7:00,pacific
154,1,Sanya Serenity Coast,44.75369,-176.21507,2293.03,126,racing,4/10/18 8:00,pacific
155,2,Qingdao,43.9172,-176.42191,2343.08,126,racing,4/10/18 8:00,pacific
156,3,Unicef,43.41234,-177.00708999999998,2380.29,116,racing,4/10/18 8:00,pacific
157,4,PSP Logistics,43.581720000000004,-177.6551,2386.52,92,racing,4/10/18 8:00,pacific
158,5,Dare To Lead,43.275240000000004,-177.69173999999998,2402.19,101,racing,4/10/18 8:00,pacific
159,6,Hotelplanner.com,43.9542,-178.68231,2406.49,98,racing,4/10/18 8:00,pacific
160,7,Nasdaq,44.26746,-179.11801,2415.83,120,racing,4/10/18 8:00,pacific
161,8,Garmin,43.88649,-179.07811999999998,2423.45,108,racing,4/10/18 8:00,pacific
162,9,Visit Seattle,44.83258,179.10499,2483.83,97,racing,4/10/18 8:00,pacific
163,10,Liverpool 2018,43.37488,178.67968,2524.38,73,racing,4/10/18 8:00,pacific
164,11,GREAT Britain,44.2563,176.33121,2606.0,98,racing,4/10/18 8:00,pacific
165,1,Sanya Serenity Coast,44.655609999999996,-176.03213,2296.36,118,racing,4/10/18 9:00,pacific
166,2,Qingdao,43.98193,-176.20605,2337.36,125,racing,4/10/18 9:00,pacific
167,3,Unicef,43.47251,-176.83415,2374.06,113,racing,4/10/18 9:00,pacific
168,4,PSP Logistics,43.4987,-177.50874,2386.63,95,racing,4/10/18 9:00,pacific
169,5,Dare To Lead,43.3406,-177.54996,2395.48,97,racing,4/10/18 9:00,pacific
170,6,Hotelplanner.com,43.84109,-178.55532,2405.35,96,racing,4/10/18 9:00,pacific
171,7,Nasdaq,44.350559999999994,-178.92293999999998,2406.29,119,racing,4/10/18 9:00,pacific
172,8,Garmin,43.89582,-178.91626000000002,2417.03,104,racing,4/10/18 9:00,pacific
173,9,Visit Seattle,44.75504,179.32148999999998,2475.07,100,racing,4/10/18 9:00,pacific
174,10,Liverpool 2018,43.30743,178.80903,2521.03,73,racing,4/10/18 9:00,pacific
175,11,GREAT Britain,44.24953,176.5096,2598.54,95,racing,4/10/18 9:00,pacific
176,1,Sanya Serenity Coast,44.53846,-175.86661,2272.59,111,racing,4/10/18 10:00,pacific
177,2,Qingdao,44.0634,-176.00769,2331.84,123,racing,4/10/18 10:00,pacific
178,3,Unicef,43.55644,-176.6862,2367.14,110,racing,4/10/18 10:00,pacific
179,4,PSP Logistics,43.43663,-177.37472,2386.52,97,racing,4/10/18 10:00,pacific
180,5,Dare To Lead,43.34117,-177.43336000000002,2392.74,91,racing,4/10/18 10:00,pacific
181,6,Nasdaq,44.27185,-178.78656,2402.38,111,racing,4/10/18 10:00,pacific
182,7,Hotelplanner.com,43.76104,-178.42879,2403.6,93,racing,4/10/18 10:00,pacific
183,8,Garmin,43.8153,-178.78996,2414.75,98,racing,4/10/18 10:00,pacific
184,9,Visit Seattle,44.701609999999995,179.50015,2467.86,99,racing,4/10/18 10:00,pacific
185,10,Liverpool 2018,43.24256,178.98456000000002,2515.97,72,racing,4/10/18 10:00,pacific
186,11,GREAT Britain,44.23373,176.68114,2591.47,92,racing,4/10/18 10:00,pacific
187,1,Sanya Serenity Coast,44.42751,-175.70434,2266.6,104,racing,4/10/18 11:00,pacific
188,2,Qingdao,44.14659,-175.8109,2273.83,122,racing,4/10/18 11:00,pacific
189,3,Unicef,43.62044,-176.54568999999998,2361.67,106,racing,4/10/18 11:00,pacific
190,4,PSP Logistics,43.37565,-177.24155,2386.78,101,racing,4/10/18 11:00,pacific
191,5,Dare To Lead,43.2868,-177.30533,2392.79,86,racing,4/10/18 11:00,pacific
192,6,Nasdaq,44.22182,-178.63435,2397.46,107,racing,4/10/18 11:00,pacific
193,7,Hotelplanner.com,43.7344,-178.29712,2400.03,88,racing,4/10/18 11:00,pacific
194,8,Garmin,43.76448,-178.66382,2411.81,94,racing,4/10/18 11:00,pacific
195,9,Visit Seattle,44.67777,179.71692,2458.87,99,racing,4/10/18 11:00,pacific
196,10,Liverpool 2018,43.24219,179.18596000000002,2508.22,73,racing,4/10/18 11:00,pacific
197,11,GREAT Britain,44.15935,176.85013999999998,2585.23,90,racing,4/10/18 11:00,pacific
198,1,Sanya Serenity Coast,44.45417,-175.54051,2259.43,100,racing,4/10/18 12:00,pacific
199,2,Qingdao,44.237359999999995,-175.6409,2265.68,119,racing,4/10/18 12:00,pacific
200,3,Unicef,43.739740000000005,-176.45228,2353.71,102,racing,4/10/18 12:00,pacific
201,4,PSP Logistics,43.33985,-177.10196000000002,2385.96,102,racing,4/10/18 12:00,pacific
202,5,Nasdaq,44.199220000000004,-178.44092,2390.46,103,racing,4/10/18 12:00,pacific
203,6,Dare To Lead,43.24995,-177.21681999999998,2393.0,79,racing,4/10/18 12:00,pacific
204,7,Hotelplanner.com,43.736979999999996,-178.14314,2394.77,84,racing,4/10/18 12:00,pacific
205,8,Garmin,43.72208,-178.48533999999998,2406.96,92,racing,4/10/18 12:00,pacific
206,9,Visit Seattle,44.67818,179.96344,2448.44,98,racing,4/10/18 12:00,pacific
207,10,Liverpool 2018,43.24341,179.3863,2500.53,73,racing,4/10/18 12:00,pacific
208,11,GREAT Britain,44.090379999999996,177.02296,2578.84,89,racing,4/10/18 12:00,pacific
209,1,Sanya Serenity Coast,44.565059999999995,-175.39853,2252.54,96,racing,4/10/18 13:00,pacific
210,2,Qingdao,44.34059,-175.48719,2258.16,117,racing,4/10/18 13:00,pacific
211,3,Unicef,43.728840000000005,-176.27327,2352.81,98,racing,4/10/18 13:00,pacific
212,4,Nasdaq,44.17367,-178.22744,2382.96,100,racing,4/10/18 13:00,pacific
213,5,PSP Logistics,43.31797,-176.9575,2384.66,96,racing,4/10/18 13:00,pacific
214,6,Hotelplanner.com,43.73628,-177.9537,2388.65,83,racing,4/10/18 13:00,pacific
215,7,Dare To Lead,43.216840000000005,-177.07686999999999,2392.26,75,racing,4/10/18 13:00,pacific
216,8,Garmin,43.68423,-178.31076000000002,2402.38,90,racing,4/10/18 13:00,pacific
217,9,Visit Seattle,44.66259,-179.82262,2439.54,97,racing,4/10/18 13:00,pacific
218,10,Liverpool 2018,43.240990000000004,179.60171,2492.46,75,racing,4/10/18 13:00,pacific
219,11,GREAT Britain,44.04425,177.20921,2571.65,89,racing,4/10/18 13:00,pacific
220,1,Sanya Serenity Coast,44.67468,-175.26015,2245.91,93,racing,4/10/18 14:00,pacific
221,2,Qingdao,44.463409999999996,-175.33209,2250.51,114,racing,4/10/18 14:00,pacific
222,3,Unicef,43.70825,-176.10998,2353.29,93,racing,4/10/18 14:00,pacific
223,4,Nasdaq,44.16048,-177.99444,2374.65,98,racing,4/10/18 14:00,pacific
224,5,Hotelplanner.com,43.733309999999996,-177.74901,2382.43,82,racing,4/10/18 14:00,pacific
225,6,PSP Logistics,43.2977,-176.81853,2383.69,90,racing,4/10/18 14:00,pacific
226,7,Dare To Lead,43.200509999999994,-176.94503,2391.04,70,racing,4/10/18 14:00,pacific
227,8,Garmin,43.64607,-178.11543,2397.48,87,racing,4/10/18 14:00,pacific
228,9,Visit Seattle,44.62321,-179.58576000000002,2429.93,98,racing,4/10/18 14:00,pacific
229,10,Liverpool 2018,43.24077,179.81319,2484.56,77,racing,4/10/18 14:00,pacific
230,11,GREAT Britain,44.02293,177.39637,2564.11,87,racing,4/10/18 14:00,pacific
231,1,Sanya Serenity Coast,44.800740000000005,-175.15071,2240.54,89,racing,4/10/18 15:00,pacific
232,2,Qingdao,44.60682,-175.22025,2244.67,111,racing,4/10/18 15:00,pacific
233,3,Unicef,43.70028,-175.97677,2353.64,88,racing,4/10/18 15:00,pacific
234,4,Nasdaq,44.173629999999996,-177.75139,2365.42,98,racing,4/10/18 15:00,pacific
235,5,Hotelplanner.com,43.738820000000004,-177.52296,2375.61,83,racing,4/10/18 15:00,pacific
236,6,PSP Logistics,43.26893,-176.65272,2383.24,86,racing,4/10/18 15:00,pacific
237,7,Dare To Lead,43.22092,-176.80168,2387.84,67,racing,4/10/18 15:00,pacific
238,8,Garmin,43.6131,-177.90061,2392.19,86,racing,4/10/18 15:00,pacific
239,9,Visit Seattle,44.57715,-179.36083,2420.98,98,racing,4/10/18 15:00,pacific
240,10,Liverpool 2018,43.26465,-179.9768,2476.03,77,racing,4/10/18 15:00,pacific
241,11,GREAT Britain,44.01164,177.58081,2556.57,87,racing,4/10/18 15:00,pacific
242,1,Sanya Serenity Coast,44.83849,-175.00082,2233.99,85,racing,4/10/18 16:00,pacific
243,2,Qingdao,44.590270000000004,-175.05875,2237.94,105,racing,4/10/18 16:00,pacific
244,3,Unicef,43.72919,-175.83323000000001,2352.23,84,racing,4/10/18 16:00,pacific
245,4,Nasdaq,44.17283,-177.54545,2358.25,96,racing,4/10/18 16:00,pacific
246,5,Hotelplanner.com,43.76277,-177.31271999999998,2368.81,82,racing,4/10/18 16:00,pacific
247,6,Dare To Lead,43.2827,-176.64243000000002,2382.33,64,racing,4/10/18 16:00,pacific
248,7,PSP Logistics,43.243159999999996,-176.48921,2383.14,82,racing,4/10/18 16:00,pacific
249,8,Garmin,43.608509999999995,-177.68489,2386.11,86,racing,4/10/18 16:00,pacific
250,9,Visit Seattle,44.534620000000004,-179.14878000000002,2412.64,100,racing,4/10/18 16:00,pacific
251,10,Liverpool 2018,43.29314,-179.78455,2468.06,77,racing,4/10/18 16:00,pacific
252,11,GREAT Britain,44.02284,177.75659,2549.06,86,racing,4/10/18 16:00,pacific
253,1,Sanya Serenity Coast,44.81393,-174.81453,2226.21,81,racing,4/10/18 17:00,pacific
254,2,Qingdao,44.54886,-174.87548,2230.47,98,racing,4/10/18 17:00,pacific
255,3,Unicef,43.78976,-175.67505,2272.49,82,racing,4/10/18 17:00,pacific
256,4,Nasdaq,44.13153,-177.37077,2354.06,93,racing,4/10/18 17:00,pacific
257,5,Hotelplanner.com,43.8259,-177.11778,2360.84,82,racing,4/10/18 17:00,pacific
258,6,Dare To Lead,43.30853,-176.48989,2379.3,65,racing,4/10/18 17:00,pacific
259,7,Garmin,43.60958,-177.46326000000002,2380.08,87,racing,4/10/18 17:00,pacific
260,8,PSP Logistics,43.229420000000005,-176.31936000000002,2382.77,79,racing,4/10/18 17:00,pacific
261,9,Visit Seattle,44.50459,-178.95555,2405.03,101,racing,4/10/18 17:00,pacific
262,10,Liverpool 2018,43.326609999999995,-179.58985,2459.88,80,racing,4/10/18 17:00,pacific
263,11,GREAT Britain,44.039770000000004,177.94001,2541.14,85,racing,4/10/18 17:00,pacific
264,1,Sanya Serenity Coast,44.794259999999994,-174.60491000000002,2217.42,78,racing,4/10/18 18:00,pacific
265,2,Qingdao,44.50737,-174.68944,2222.9,93,racing,4/10/18 18:00,pacific
266,3,Unicef,43.84173,-175.49238,2264.08,80,racing,4/10/18 18:00,pacific
267,4,Nasdaq,44.12549,-177.16473,2347.98,92,racing,4/10/18 18:00,pacific
268,5,Hotelplanner.com,43.83745,-176.90081,2355.37,84,racing,4/10/18 18:00,pacific
269,6,Garmin,43.62505,-177.24282,2373.89,88,racing,4/10/18 18:00,pacific
270,7,Dare To Lead,43.30454,-176.28689,2378.12,67,racing,4/10/18 18:00,pacific
271,8,PSP Logistics,43.24735,-176.11238,2380.92,78,racing,4/10/18 18:00,pacific
272,9,Visit Seattle,44.49515,-178.75118999999998,2396.72,103,racing,4/10/18 18:00,pacific
273,10,Liverpool 2018,43.386359999999996,-179.37806,2450.24,87,racing,4/10/18 18:00,pacific
274,11,GREAT Britain,44.08227,178.13897,2532.2,86,racing,4/10/18 18:00,pacific
275,1,Sanya Serenity Coast,44.78525,-174.38445,2208.12,77,racing,4/10/18 19:00,pacific
276,2,Qingdao,44.46589,-174.49522,2215.0,89,racing,4/10/18 19:00,pacific
277,3,Unicef,43.86683,-175.26158,2254.01,80,racing,4/10/18 19:00,pacific
278,4,Nasdaq,44.11744,-176.96032,2342.65,93,racing,4/10/18 19:00,pacific
279,5,Hotelplanner.com,43.86875,-176.67817,2349.48,86,racing,4/10/18 19:00,pacific
280,6,Garmin,43.64457,-177.03927,2368.4,89,racing,4/10/18 19:00,pacific
281,7,Dare To Lead,43.313990000000004,-176.08383999999998,2376.87,70,racing,4/10/18 19:00,pacific
282,8,PSP Logistics,43.25712,-175.90781,2380.29,78,racing,4/10/18 19:00,pacific
283,9,Visit Seattle,44.49473,-178.55011000000002,2388.46,102,racing,4/10/18 19:00,pacific
284,9,Visit Seattle,44.49473,-178.55011000000002,2388.46,92,racing,4/10/18 19:00,pacific
285,10,Liverpool 2018,43.4554,-179.16449,2440.24,94,racing,4/10/18 19:00,pacific
286,11,GREAT Britain,44.13916,178.33423,2523.21,86,racing,4/10/18 19:00,pacific
287,1,Sanya Serenity Coast,44.78266,-174.17383999999998,2199.2,79,racing,4/10/18 20:00,pacific
288,2,Qingdao,44.44365,-174.29949,2206.89,86,racing,4/10/18 20:00,pacific
289,3,Unicef,43.88538,-175.02948999999998,2243.98,82,racing,4/10/18 20:00,pacific
290,4,Nasdaq,44.1219,-176.74794,2337.28,94,racing,4/10/18 20:00,pacific
291,5,Hotelplanner.com,43.8843,-176.45296000000002,2345.34,90,racing,4/10/18 20:00,pacific
